Date=12/9/2020
Time=3:36:19 PM
13049 / 4000
12991 / 4000
12929 / 4000
12885 / 4000
12875 / 4000
12826 / 4000
12780 / 4000
12745 / 4000
12722 / 4000
12709 / 4000
12673 / 4000
12648 / 4000
12640 / 4000
12643 / 4000
12648 / 4000
12667 / 4000
12684 / 4000
12694 / 4000
12716 / 4000
12768 / 4000
12805 / 4000
12838 / 4000
12879 / 4000
12932 / 4000
13016 / 4000
13094 / 4000
13182 / 4000
13264 / 4000
13331 / 4000
13437 / 4000
13543 / 4000
13635 / 4000
13755 / 4000
13869 / 4000
13971 / 4000
14116 / 4000
14259 / 4000
14383 / 4000
14540 / 4000
14676 / 4000
14843 / 4000
15007 / 4000
15171 / 4000
15338 / 4000
15536 / 4000
15706 / 4000
15949 / 4000
16087 / 4000
16381 / 4000
16580 / 4000
16810 / 4000
17098 / 4000
17284 / 4000
17553 / 4000
17854 / 4000
18212 / 4000
18530 / 4000
18854 / 4000
32767 / 4000
32767 / 4000
19792 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19853 / 4000
19551 / 4000
19115 / 4000
18810 / 4000
18513 / 4000
18149 / 4000
17865 / 4000
17595 / 4000
17322 / 4000
17018 / 4000
16803 / 4000
16565 / 4000
16323 / 4000
16119 / 4000
15919 / 4000
15714 / 4000
15540 / 4000
15351 / 4000
15162 / 4000
15021 / 4000
14869 / 4000
14714 / 4000
14578 / 4000
14447 / 4000
14319 / 4000
14200 / 4000
14099 / 4000
13970 / 4000
13885 / 4000
13790 / 4000
13665 / 4000
13574 / 4000
13479 / 4000
13433 / 4000
13351 / 4000
13288 / 4000
13222 / 4000
13171 / 4000
13162 / 4000
13096 / 4000
13050 / 4000
13029 / 4000
12982 / 4000
12954 / 4000
12934 / 4000
12882 / 4000
12882 / 4000
12891 / 4000
12920 / 4000
12927 / 4000
12922 / 4000
12937 / 4000
12982 / 4000
13038 / 4000
13082 / 4000
13123 / 4000
13162 / 4000
13227 / 4000
13308 / 4000
13370 / 4000
13447 / 4000
13529 / 4000
13616 / 4000
13732 / 4000
13826 / 4000
13916 / 4000
14024 / 4000
14145 / 4000
14298 / 4000
14404 / 4000
14540 / 4000
14678 / 4000
14813 / 4000
14981 / 4000
15116 / 4000
15292 / 4000
15480 / 4000
15641 / 4000
15827 / 4000
16011 / 4000
16280 / 4000
16428 / 4000
16653 / 4000
16916 / 4000
17149 / 4000
17419 / 4000
17621 / 4000
17902 / 4000
18210 / 4000
18548 / 4000
18908 / 4000
19182 / 4000
32767 / 4000
19833 / 4000
20141 / 4000
20607 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20203 / 4000
19884 / 4000
19530 / 4000
19223 / 4000
18856 / 4000
18559 / 4000
18236 / 4000
17943 / 4000
17658 / 4000
17379 / 4000
17149 / 4000
16880 / 4000
16675 / 4000
16471 / 4000
16232 / 4000
16033 / 4000
15846 / 4000
15659 / 4000
15502 / 4000
15311 / 4000
15146 / 4000
15028 / 4000
14873 / 4000
14738 / 4000
14614 / 4000
14500 / 4000
14375 / 4000
14272 / 4000
14157 / 4000
14067 / 4000
13971 / 4000
13885 / 4000
13786 / 4000
13722 / 4000
13613 / 4000
13555 / 4000
13494 / 4000
13467 / 4000
13438 / 4000
13384 / 4000
13331 / 4000
13292 / 4000
13254 / 4000
13240 / 4000
13208 / 4000
13189 / 4000
13183 / 4000
13199 / 4000
13203 / 4000
13223 / 4000
13248 / 4000
13250 / 4000
13282 / 4000
13321 / 4000
13351 / 4000
13383 / 4000
13446 / 4000
13512 / 4000
13583 / 4000
13662 / 4000
13738 / 4000
13812 / 4000
13897 / 4000
13990 / 4000
14100 / 4000
14222 / 4000
14324 / 4000
14443 / 4000
14556 / 4000
14711 / 4000
14836 / 4000
14964 / 4000
15088 / 4000
15263 / 4000
15427 / 4000
15596 / 4000
15775 / 4000
15972 / 4000
16086 / 4000
16369 / 4000
16541 / 4000
16754 / 4000
17002 / 4000
17191 / 4000
17494 / 4000
17748 / 4000
18000 / 4000
18288 / 4000
18599 / 4000
32767 / 4000
32767 / 4000
19633 / 4000
19805 / 4000
20259 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23272 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19909 / 4000
19606 / 4000
19260 / 4000
18958 / 4000
18641 / 4000
18322 / 4000
18053 / 4000
17742 / 4000
17533 / 4000
17260 / 4000
17002 / 4000
16771 / 4000
16570 / 4000
16351 / 4000
16171 / 4000
15983 / 4000
15798 / 4000
15649 / 4000
15475 / 4000
15339 / 4000
15165 / 4000
15060 / 4000
14925 / 4000
14773 / 4000
14665 / 4000
14567 / 4000
14447 / 4000
14354 / 4000
14256 / 4000
14187 / 4000
14090 / 4000
14017 / 4000
13947 / 4000
13861 / 4000
13798 / 4000
13739 / 4000
13686 / 4000
13652 / 4000
13607 / 4000
13544 / 4000
13537 / 4000
13526 / 4000
13498 / 4000
13487 / 4000
13480 / 4000
13478 / 4000
13494 / 4000
13502 / 4000
13521 / 4000
13532 / 4000
13576 / 4000
13615 / 4000
13649 / 4000
13692 / 4000
13742 / 4000
13808 / 4000
13869 / 4000
13948 / 4000
14022 / 4000
14109 / 4000
14203 / 4000
14300 / 4000
14416 / 4000
14503 / 4000
14620 / 4000
14737 / 4000
14873 / 4000
14982 / 4000
15105 / 4000
15269 / 4000
15423 / 4000
15580 / 4000
15735 / 4000
15930 / 4000
16091 / 4000
16288 / 4000
16470 / 4000
16679 / 4000
16880 / 4000
17138 / 4000
17360 / 4000
17554 / 4000
17872 / 4000
18101 / 4000
18396 / 4000
18638 / 4000
18956 / 4000
19258 / 4000
19638 / 4000
19843 / 4000
20214 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19951 / 4000
19721 / 4000
19354 / 4000
19039 / 4000
18721 / 4000
18439 / 4000
18124 / 4000
17884 / 4000
17616 / 4000
17362 / 4000
17160 / 4000
16893 / 4000
16709 / 4000
16488 / 4000
16311 / 4000
16153 / 4000
15962 / 4000
15790 / 4000
15643 / 4000
15520 / 4000
15341 / 4000
15210 / 4000
15087 / 4000
14983 / 4000
14875 / 4000
14762 / 4000
14656 / 4000
14555 / 4000
14470 / 4000
14394 / 4000
14330 / 4000
14244 / 4000
14154 / 4000
14096 / 4000
14039 / 4000
13982 / 4000
13917 / 4000
13881 / 4000
13856 / 4000
13828 / 4000
13828 / 4000
13800 / 4000
13782 / 4000
13780 / 4000
13778 / 4000
13790 / 4000
13807 / 4000
13819 / 4000
13847 / 4000
13871 / 4000
13898 / 4000
13950 / 4000
13995 / 4000
14050 / 4000
14119 / 4000
14193 / 4000
14255 / 4000
14348 / 4000
14437 / 4000
14490 / 4000
14600 / 4000
14710 / 4000
14827 / 4000
14933 / 4000
15050 / 4000
15154 / 4000
15294 / 4000
15438 / 4000
15571 / 4000
15737 / 4000
15903 / 4000
16066 / 4000
16242 / 4000
16419 / 4000
16608 / 4000
16817 / 4000
17031 / 4000
17195 / 4000
17469 / 4000
17692 / 4000
17920 / 4000
18270 / 4000
18501 / 4000
18762 / 4000
19080 / 4000
19337 / 4000
19694 / 4000
19990 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22485 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23466 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19825 / 4000
19443 / 4000
19161 / 4000
18815 / 4000
18536 / 4000
18274 / 4000
18028 / 4000
17730 / 4000
17532 / 4000
17290 / 4000
17046 / 4000
16859 / 4000
16659 / 4000
16471 / 4000
16284 / 4000
16143 / 4000
15956 / 4000
15817 / 4000
15666 / 4000
15549 / 4000
15428 / 4000
15300 / 4000
15180 / 4000
15068 / 4000
14990 / 4000
14882 / 4000
14793 / 4000
14710 / 4000
14630 / 4000
14544 / 4000
14490 / 4000
14406 / 4000
14369 / 4000
14326 / 4000
14271 / 4000
14223 / 4000
14162 / 4000
14128 / 4000
14116 / 4000
14108 / 4000
14092 / 4000
14082 / 4000
14084 / 4000
14099 / 4000
14103 / 4000
14124 / 4000
14142 / 4000
14167 / 4000
14201 / 4000
14254 / 4000
14293 / 4000
14353 / 4000
14424 / 4000
14489 / 4000
14557 / 4000
14637 / 4000
14728 / 4000
14824 / 4000
14921 / 4000
15007 / 4000
15095 / 4000
15230 / 4000
15352 / 4000
15474 / 4000
15620 / 4000
15757 / 4000
15935 / 4000
16067 / 4000
16242 / 4000
16393 / 4000
16585 / 4000
16755 / 4000
16977 / 4000
17166 / 4000
17404 / 4000
17575 / 4000
17878 / 4000
18076 / 4000
18347 / 4000
18580 / 4000
18872 / 4000
19188 / 4000
19515 / 4000
19733 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19849 / 4000
19575 / 4000
19238 / 4000
18989 / 4000
18671 / 4000
18417 / 4000
18142 / 4000
17903 / 4000
17647 / 4000
17464 / 4000
17225 / 4000
17005 / 4000
16825 / 4000
16656 / 4000
16477 / 4000
16316 / 4000
16176 / 4000
16042 / 4000
15875 / 4000
15741 / 4000
15635 / 4000
15523 / 4000
15393 / 4000
15293 / 4000
15199 / 4000
15100 / 4000
15014 / 4000
14947 / 4000
14881 / 4000
14817 / 4000
14726 / 4000
14690 / 4000
14640 / 4000
14596 / 4000
14555 / 4000
14506 / 4000
14483 / 4000
14467 / 4000
14441 / 4000
14418 / 4000
14409 / 4000
14416 / 4000
14422 / 4000
14433 / 4000
14436 / 4000
14463 / 4000
14519 / 4000
14534 / 4000
14567 / 4000
14614 / 4000
14674 / 4000
14756 / 4000
14806 / 4000
14884 / 4000
14950 / 4000
15032 / 4000
15123 / 4000
15220 / 4000
15333 / 4000
15441 / 4000
15560 / 4000
15662 / 4000
15819 / 4000
15959 / 4000
16098 / 4000
16249 / 4000
16410 / 4000
16584 / 4000
16747 / 4000
16920 / 4000
17127 / 4000
17344 / 4000
17526 / 4000
17767 / 4000
17977 / 4000
18236 / 4000
18515 / 4000
18737 / 4000
19003 / 4000
19239 / 4000
19595 / 4000
19785 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19931 / 4000
19748 / 4000
19341 / 4000
19074 / 4000
18819 / 4000
18571 / 4000
18299 / 4000
18015 / 4000
17839 / 4000
17589 / 4000
17388 / 4000
17217 / 4000
17005 / 4000
16842 / 4000
16690 / 4000
16527 / 4000
16373 / 4000
16236 / 4000
16117 / 4000
15972 / 4000
15849 / 4000
15742 / 4000
15628 / 4000
15527 / 4000
15443 / 4000
15358 / 4000
15244 / 4000
15184 / 4000
15113 / 4000
15054 / 4000
14992 / 4000
14965 / 4000
14910 / 4000
14854 / 4000
14835 / 4000
14802 / 4000
14789 / 4000
14757 / 4000
14756 / 4000
14736 / 4000
14740 / 4000
14742 / 4000
14769 / 4000
14759 / 4000
14803 / 4000
14843 / 4000
14865 / 4000
14906 / 4000
14956 / 4000
15002 / 4000
15058 / 4000
15114 / 4000
15188 / 4000
15291 / 4000
15384 / 4000
15469 / 4000
15567 / 4000
15695 / 4000
15802 / 4000
15917 / 4000
16038 / 4000
16157 / 4000
16316 / 4000
16450 / 4000
16609 / 4000
16771 / 4000
16933 / 4000
17125 / 4000
17321 / 4000
17465 / 4000
17746 / 4000
17919 / 4000
18146 / 4000
18375 / 4000
18614 / 4000
18855 / 4000
19159 / 4000
19417 / 4000
19715 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19813 / 4000
19525 / 4000
19279 / 4000
19001 / 4000
18703 / 4000
18474 / 4000
18250 / 4000
17997 / 4000
17805 / 4000
17578 / 4000
17419 / 4000
17219 / 4000
17031 / 4000
16882 / 4000
16734 / 4000
16613 / 4000
16445 / 4000
16314 / 4000
16205 / 4000
16104 / 4000
16008 / 4000
15878 / 4000
15789 / 4000
15684 / 4000
15628 / 4000
15550 / 4000
15458 / 4000
15408 / 4000
15355 / 4000
15266 / 4000
15229 / 4000
15190 / 4000
15142 / 4000
15126 / 4000
15104 / 4000
15077 / 4000
15071 / 4000
15061 / 4000
15054 / 4000
15040 / 4000
15071 / 4000
15099 / 4000
15118 / 4000
15144 / 4000
15177 / 4000
15222 / 4000
15283 / 4000
15336 / 4000
15415 / 4000
15469 / 4000
15547 / 4000
15617 / 4000
15700 / 4000
15796 / 4000
15910 / 4000
16059 / 4000
16154 / 4000
16264 / 4000
16399 / 4000
16530 / 4000
16656 / 4000
16808 / 4000
16972 / 4000
17135 / 4000
17337 / 4000
17471 / 4000
17711 / 4000
17864 / 4000
18116 / 4000
18320 / 4000
18579 / 4000
18801 / 4000
19049 / 4000
19278 / 4000
19594 / 4000
19781 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19955 / 4000
19742 / 4000
19397 / 4000
19161 / 4000
18912 / 4000
18661 / 4000
18437 / 4000
18220 / 4000
17999 / 4000
17808 / 4000
17612 / 4000
17462 / 4000
17274 / 4000
17122 / 4000
16958 / 4000
16813 / 4000
16706 / 4000
16591 / 4000
16454 / 4000
16339 / 4000
16234 / 4000
16150 / 4000
16063 / 4000
15982 / 4000
15878 / 4000
15826 / 4000
15744 / 4000
15685 / 4000
15628 / 4000
15590 / 4000
15543 / 4000
15499 / 4000
15477 / 4000
15452 / 4000
15438 / 4000
15428 / 4000
15414 / 4000
15409 / 4000
15417 / 4000
15422 / 4000
15444 / 4000
15474 / 4000
15511 / 4000
15525 / 4000
15569 / 4000
15612 / 4000
15682 / 4000
15746 / 4000
15811 / 4000
15891 / 4000
15986 / 4000
16076 / 4000
16158 / 4000
16273 / 4000
16411 / 4000
16490 / 4000
16653 / 4000
16742 / 4000
16882 / 4000
17042 / 4000
17186 / 4000
17380 / 4000
17509 / 4000
17728 / 4000
17877 / 4000
18091 / 4000
18316 / 4000
18522 / 4000
18759 / 4000
18971 / 4000
19229 / 4000
19513 / 4000
19690 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
