Date=12/9/2020
Time=12:01:36 PM
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19799 / 4000
19542 / 4000
19290 / 4000
18967 / 4000
18713 / 4000
18396 / 4000
18122 / 4000
17967 / 4000
17634 / 4000
17408 / 4000
17260 / 4000
16916 / 4000
16871 / 4000
16680 / 4000
16476 / 4000
16307 / 4000
16144 / 4000
16009 / 4000
15866 / 4000
15720 / 4000
15612 / 4000
15479 / 4000
15384 / 4000
15273 / 4000
15178 / 4000
15096 / 4000
15005 / 4000
14915 / 4000
14848 / 4000
14825 / 4000
14724 / 4000
14668 / 4000
14619 / 4000
14595 / 4000
14535 / 4000
14507 / 4000
14483 / 4000
14461 / 4000
14425 / 4000
14439 / 4000
14438 / 4000
14448 / 4000
14443 / 4000
14458 / 4000
14469 / 4000
14479 / 4000
14531 / 4000
14575 / 4000
14641 / 4000
14663 / 4000
14725 / 4000
14784 / 4000
14863 / 4000
14924 / 4000
15008 / 4000
15080 / 4000
15156 / 4000
15304 / 4000
15352 / 4000
15504 / 4000
15613 / 4000
15712 / 4000
15830 / 4000
15983 / 4000
16120 / 4000
16272 / 4000
16456 / 4000
16706 / 4000
16790 / 4000
16983 / 4000
17186 / 4000
17342 / 4000
17621 / 4000
17775 / 4000
17988 / 4000
18224 / 4000
18506 / 4000
18854 / 4000
18988 / 4000
19345 / 4000
19586 / 4000
20027 / 4000
20255 / 4000
20654 / 4000
20893 / 4000
21285 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19953 / 4000
19677 / 4000
19449 / 4000
32767 / 4000
18784 / 4000
18546 / 4000
18294 / 4000
18012 / 4000
17893 / 4000
17622 / 4000
17395 / 4000
17230 / 4000
16935 / 4000
16893 / 4000
16700 / 4000
32767 / 4000
32767 / 4000
16184 / 4000
16066 / 4000
15924 / 4000
15839 / 4000
15719 / 4000
15609 / 4000
15518 / 4000
15414 / 4000
15335 / 4000
15250 / 4000
15196 / 4000
15102 / 4000
15051 / 4000
14997 / 4000
14931 / 4000
14906 / 4000
14888 / 4000
14860 / 4000
14803 / 4000
14784 / 4000
14766 / 4000
14763 / 4000
14751 / 4000
14805 / 4000
14791 / 4000
14817 / 4000
14827 / 4000
14819 / 4000
14847 / 4000
14891 / 4000
14923 / 4000
15001 / 4000
15039 / 4000
15081 / 4000
15174 / 4000
15288 / 4000
15301 / 4000
15402 / 4000
15502 / 4000
15605 / 4000
15707 / 4000
15796 / 4000
15920 / 4000
16077 / 4000
16189 / 4000
16317 / 4000
16499 / 4000
16641 / 4000
16775 / 4000
17029 / 4000
17170 / 4000
17333 / 4000
17547 / 4000
17776 / 4000
17971 / 4000
18167 / 4000
18458 / 4000
18705 / 4000
18917 / 4000
19218 / 4000
19416 / 4000
19836 / 4000
20115 / 4000
20415 / 4000
20740 / 4000
21105 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20526 / 4000
20183 / 4000
19844 / 4000
19569 / 4000
32767 / 4000
18873 / 4000
18775 / 4000
18494 / 4000
18277 / 4000
18014 / 4000
17820 / 4000
17641 / 4000
17373 / 4000
17267 / 4000
16969 / 4000
16918 / 4000
16773 / 4000
32767 / 4000
16399 / 4000
16323 / 4000
16185 / 4000
16068 / 4000
15944 / 4000
15840 / 4000
15763 / 4000
15683 / 4000
15595 / 4000
15515 / 4000
15447 / 4000
15384 / 4000
15359 / 4000
15268 / 4000
15243 / 4000
15174 / 4000
15168 / 4000
15142 / 4000
15112 / 4000
15118 / 4000
15101 / 4000
15107 / 4000
15119 / 4000
15106 / 4000
15130 / 4000
15132 / 4000
15159 / 4000
15223 / 4000
15265 / 4000
15253 / 4000
15304 / 4000
15361 / 4000
15437 / 4000
15505 / 4000
15570 / 4000
15652 / 4000
15737 / 4000
15812 / 4000
15938 / 4000
16089 / 4000
16150 / 4000
16258 / 4000
16395 / 4000
16565 / 4000
16694 / 4000
16823 / 4000
17134 / 4000
17169 / 4000
17289 / 4000
17607 / 4000
17756 / 4000
17927 / 4000
18125 / 4000
18389 / 4000
18585 / 4000
18824 / 4000
19112 / 4000
19329 / 4000
19697 / 4000
19913 / 4000
20243 / 4000
20537 / 4000
20814 / 4000
21213 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20008 / 4000
19746 / 4000
19605 / 4000
32767 / 4000
18924 / 4000
18725 / 4000
18393 / 4000
18237 / 4000
18038 / 4000
17801 / 4000
17705 / 4000
17377 / 4000
17291 / 4000
17128 / 4000
16958 / 4000
16875 / 4000
16682 / 4000
16532 / 4000
16424 / 4000
16328 / 4000
16209 / 4000
16129 / 4000
15998 / 4000
15936 / 4000
15863 / 4000
15804 / 4000
15732 / 4000
15670 / 4000
15631 / 4000
15583 / 4000
15536 / 4000
15500 / 4000
15487 / 4000
15498 / 4000
15465 / 4000
15433 / 4000
15435 / 4000
15445 / 4000
15455 / 4000
15458 / 4000
15469 / 4000
15502 / 4000
15545 / 4000
15537 / 4000
15604 / 4000
15671 / 4000
15724 / 4000
15759 / 4000
15842 / 4000
15918 / 4000
16037 / 4000
16083 / 4000
16202 / 4000
16310 / 4000
16399 / 4000
16551 / 4000
16654 / 4000
16767 / 4000
16920 / 4000
17081 / 4000
17230 / 4000
17369 / 4000
17599 / 4000
17740 / 4000
17938 / 4000
18116 / 4000
18354 / 4000
18541 / 4000
18839 / 4000
18999 / 4000
19286 / 4000
19547 / 4000
19846 / 4000
20082 / 4000
20406 / 4000
20739 / 4000
21053 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20470 / 4000
20215 / 4000
19876 / 4000
19673 / 4000
32767 / 4000
19128 / 4000
18903 / 4000
18650 / 4000
18456 / 4000
18280 / 4000
18043 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17354 / 4000
17228 / 4000
16979 / 4000
16969 / 4000
16833 / 4000
16700 / 4000
16644 / 4000
32767 / 4000
16357 / 4000
16315 / 4000
16234 / 4000
16161 / 4000
16092 / 4000
16018 / 4000
15978 / 4000
15973 / 4000
15877 / 4000
15885 / 4000
15843 / 4000
15801 / 4000
15800 / 4000
15778 / 4000
15789 / 4000
15778 / 4000
15785 / 4000
15797 / 4000
15847 / 4000
15866 / 4000
15868 / 4000
15924 / 4000
15982 / 4000
16059 / 4000
16065 / 4000
16137 / 4000
16211 / 4000
16288 / 4000
16378 / 4000
16507 / 4000
16565 / 4000
16676 / 4000
16773 / 4000
16887 / 4000
17058 / 4000
17183 / 4000
17308 / 4000
17501 / 4000
17683 / 4000
17760 / 4000
17997 / 4000
18156 / 4000
18371 / 4000
18507 / 4000
18834 / 4000
18948 / 4000
19289 / 4000
19437 / 4000
19769 / 4000
20047 / 4000
20255 / 4000
20574 / 4000
20830 / 4000
21227 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20170 / 4000
19874 / 4000
19607 / 4000
19397 / 4000
19106 / 4000
18904 / 4000
18718 / 4000
18456 / 4000
18321 / 4000
18091 / 4000
18036 / 4000
17730 / 4000
17667 / 4000
17478 / 4000
17356 / 4000
32767 / 4000
16977 / 4000
16996 / 4000
16891 / 4000
16802 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16451 / 4000
16421 / 4000
16363 / 4000
16293 / 4000
16292 / 4000
16221 / 4000
16197 / 4000
16189 / 4000
16183 / 4000
16170 / 4000
16163 / 4000
16156 / 4000
16157 / 4000
16188 / 4000
16215 / 4000
16226 / 4000
16252 / 4000
16304 / 4000
16325 / 4000
16392 / 4000
16483 / 4000
16523 / 4000
16589 / 4000
16683 / 4000
16761 / 4000
16836 / 4000
16961 / 4000
17086 / 4000
17194 / 4000
17285 / 4000
17419 / 4000
17632 / 4000
17711 / 4000
17864 / 4000
18033 / 4000
18254 / 4000
18400 / 4000
18573 / 4000
18835 / 4000
18920 / 4000
19281 / 4000
19378 / 4000
19772 / 4000
19961 / 4000
20207 / 4000
20461 / 4000
20760 / 4000
21125 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20675 / 4000
32767 / 4000
20161 / 4000
19890 / 4000
19590 / 4000
19365 / 4000
19155 / 4000
18938 / 4000
18763 / 4000
18534 / 4000
18395 / 4000
18184 / 4000
18081 / 4000
17906 / 4000
17770 / 4000
32767 / 4000
32767 / 4000
17427 / 4000
32767 / 4000
32767 / 4000
17068 / 4000
17050 / 4000
17061 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16716 / 4000
16642 / 4000
16606 / 4000
16585 / 4000
16557 / 4000
16563 / 4000
16578 / 4000
16574 / 4000
16567 / 4000
16587 / 4000
16601 / 4000
16623 / 4000
16620 / 4000
16636 / 4000
16658 / 4000
16703 / 4000
16788 / 4000
16858 / 4000
32767 / 4000
16992 / 4000
17079 / 4000
17183 / 4000
17248 / 4000
17281 / 4000
17492 / 4000
17652 / 4000
17742 / 4000
17789 / 4000
17993 / 4000
18130 / 4000
18325 / 4000
18466 / 4000
18639 / 4000
18858 / 4000
19014 / 4000
19299 / 4000
19428 / 4000
19755 / 4000
19932 / 4000
20171 / 4000
20410 / 4000
20740 / 4000
21005 / 4000
21244 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20389 / 4000
20150 / 4000
19888 / 4000
19660 / 4000
19424 / 4000
19294 / 4000
19018 / 4000
18854 / 4000
18685 / 4000
18487 / 4000
18360 / 4000
18213 / 4000
18109 / 4000
32767 / 4000
17864 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17461 / 4000
17392 / 4000
17316 / 4000
17233 / 4000
17154 / 4000
17082 / 4000
17084 / 4000
17075 / 4000
17000 / 4000
16975 / 4000
16962 / 4000
16953 / 4000
16956 / 4000
16934 / 4000
16942 / 4000
16983 / 4000
16981 / 4000
17035 / 4000
17050 / 4000
17125 / 4000
17166 / 4000
17192 / 4000
17195 / 4000
32767 / 4000
32767 / 4000
17522 / 4000
17621 / 4000
17683 / 4000
17757 / 4000
17968 / 4000
18014 / 4000
18190 / 4000
18309 / 4000
18435 / 4000
18626 / 4000
18786 / 4000
18930 / 4000
19111 / 4000
19301 / 4000
19543 / 4000
19757 / 4000
19959 / 4000
20182 / 4000
20429 / 4000
20685 / 4000
20940 / 4000
21198 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20622 / 4000
20398 / 4000
20164 / 4000
19943 / 4000
19698 / 4000
19560 / 4000
19362 / 4000
19178 / 4000
18999 / 4000
18842 / 4000
18684 / 4000
18550 / 4000
32767 / 4000
32767 / 4000
18145 / 4000
18118 / 4000
32767 / 4000
17848 / 4000
17813 / 4000
32767 / 4000
17699 / 4000
17593 / 4000
17548 / 4000
17501 / 4000
17450 / 4000
17458 / 4000
17411 / 4000
17396 / 4000
17353 / 4000
17354 / 4000
17349 / 4000
17364 / 4000
17389 / 4000
17425 / 4000
17450 / 4000
17480 / 4000
17562 / 4000
17562 / 4000
17623 / 4000
17692 / 4000
17768 / 4000
17798 / 4000
17958 / 4000
18012 / 4000
18101 / 4000
18238 / 4000
18380 / 4000
18457 / 4000
18614 / 4000
18797 / 4000
18876 / 4000
19070 / 4000
19276 / 4000
19331 / 4000
19627 / 4000
19806 / 4000
20044 / 4000
20209 / 4000
20469 / 4000
20738 / 4000
21013 / 4000
21207 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20454 / 4000
20268 / 4000
20013 / 4000
19878 / 4000
19688 / 4000
19519 / 4000
19314 / 4000
19226 / 4000
19018 / 4000
18896 / 4000
32767 / 4000
18622 / 4000
18556 / 4000
18449 / 4000
18318 / 4000
18253 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17976 / 4000
32767 / 4000
17870 / 4000
17861 / 4000
17846 / 4000
17823 / 4000
17831 / 4000
17847 / 4000
17830 / 4000
17887 / 4000
17871 / 4000
17889 / 4000
17890 / 4000
17906 / 4000
17965 / 4000
18021 / 4000
18072 / 4000
18169 / 4000
18153 / 4000
18333 / 4000
18380 / 4000
18437 / 4000
18639 / 4000
18683 / 4000
18798 / 4000
18961 / 4000
19091 / 4000
19271 / 4000
19358 / 4000
19532 / 4000
19753 / 4000
19944 / 4000
20094 / 4000
20330 / 4000
20517 / 4000
20751 / 4000
20998 / 4000
21242 / 4000
21498 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
