Date=12/9/2020
Time=2:00:16 PM
19186 / 4000
18884 / 4000
18530 / 4000
18188 / 4000
17873 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15270 / 4000
15153 / 4000
14973 / 4000
14853 / 4000
14664 / 4000
14535 / 4000
14399 / 4000
14282 / 4000
14122 / 4000
14019 / 4000
13903 / 4000
13790 / 4000
13718 / 4000
13614 / 4000
13523 / 4000
13440 / 4000
13338 / 4000
13333 / 4000
13245 / 4000
13163 / 4000
13116 / 4000
13070 / 4000
13012 / 4000
12974 / 4000
12933 / 4000
12929 / 4000
12901 / 4000
12883 / 4000
12868 / 4000
12867 / 4000
12876 / 4000
12879 / 4000
12887 / 4000
12880 / 4000
12900 / 4000
12937 / 4000
12964 / 4000
12994 / 4000
13033 / 4000
13068 / 4000
13144 / 4000
13199 / 4000
13264 / 4000
13329 / 4000
13376 / 4000
13485 / 4000
13587 / 4000
13652 / 4000
13742 / 4000
13843 / 4000
13979 / 4000
14081 / 4000
14184 / 4000
14344 / 4000
14430 / 4000
14604 / 4000
14745 / 4000
14895 / 4000
15072 / 4000
15246 / 4000
15406 / 4000
15585 / 4000
32767 / 4000
16005 / 4000
16205 / 4000
16382 / 4000
16672 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18256 / 4000
18575 / 4000
18877 / 4000
19174 / 4000
19619 / 4000
19940 / 4000
20372 / 4000
20720 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20385 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18952 / 4000
18606 / 4000
18304 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15409 / 4000
15309 / 4000
15120 / 4000
14982 / 4000
14832 / 4000
14671 / 4000
14562 / 4000
14419 / 4000
14302 / 4000
14207 / 4000
14061 / 4000
13985 / 4000
13878 / 4000
13805 / 4000
13711 / 4000
13620 / 4000
13584 / 4000
13491 / 4000
13433 / 4000
13387 / 4000
13322 / 4000
13308 / 4000
13253 / 4000
13223 / 4000
13202 / 4000
13164 / 4000
13159 / 4000
13139 / 4000
13133 / 4000
13131 / 4000
13134 / 4000
13146 / 4000
13165 / 4000
13175 / 4000
13197 / 4000
13253 / 4000
13295 / 4000
13285 / 4000
13381 / 4000
13416 / 4000
13440 / 4000
13529 / 4000
13617 / 4000
13677 / 4000
13739 / 4000
13816 / 4000
13902 / 4000
14035 / 4000
14138 / 4000
14229 / 4000
14363 / 4000
14469 / 4000
14623 / 4000
14751 / 4000
14906 / 4000
15043 / 4000
15169 / 4000
15369 / 4000
15563 / 4000
15690 / 4000
15890 / 4000
16110 / 4000
16333 / 4000
16526 / 4000
16730 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18326 / 4000
18654 / 4000
18925 / 4000
19271 / 4000
19641 / 4000
19973 / 4000
20383 / 4000
20784 / 4000
21034 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15557 / 4000
15437 / 4000
15297 / 4000
15114 / 4000
14989 / 4000
14870 / 4000
14707 / 4000
14589 / 4000
14486 / 4000
14369 / 4000
14282 / 4000
14175 / 4000
14066 / 4000
13991 / 4000
13934 / 4000
13836 / 4000
13794 / 4000
13718 / 4000
13683 / 4000
13607 / 4000
13591 / 4000
13524 / 4000
13522 / 4000
13468 / 4000
13432 / 4000
13420 / 4000
13421 / 4000
13421 / 4000
13419 / 4000
13410 / 4000
13414 / 4000
13439 / 4000
13502 / 4000
13478 / 4000
13498 / 4000
13552 / 4000
13581 / 4000
13640 / 4000
13699 / 4000
13754 / 4000
13820 / 4000
13863 / 4000
13950 / 4000
14049 / 4000
14123 / 4000
14220 / 4000
14332 / 4000
14419 / 4000
14581 / 4000
14654 / 4000
14772 / 4000
14919 / 4000
15077 / 4000
15167 / 4000
15359 / 4000
15529 / 4000
15681 / 4000
32767 / 4000
16030 / 4000
32767 / 4000
16417 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18154 / 4000
18367 / 4000
18697 / 4000
18976 / 4000
19313 / 4000
19683 / 4000
20035 / 4000
20445 / 4000
20864 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19348 / 4000
19029 / 4000
18812 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15748 / 4000
15623 / 4000
15422 / 4000
15315 / 4000
15144 / 4000
15036 / 4000
14908 / 4000
14812 / 4000
14682 / 4000
14569 / 4000
14462 / 4000
14381 / 4000
14295 / 4000
14226 / 4000
14143 / 4000
14040 / 4000
14023 / 4000
13962 / 4000
13903 / 4000
13845 / 4000
13817 / 4000
13778 / 4000
13746 / 4000
13735 / 4000
13715 / 4000
13704 / 4000
13683 / 4000
13689 / 4000
13701 / 4000
13715 / 4000
13720 / 4000
13736 / 4000
13792 / 4000
13782 / 4000
13835 / 4000
13866 / 4000
13922 / 4000
13958 / 4000
14041 / 4000
14104 / 4000
14177 / 4000
14246 / 4000
14348 / 4000
14435 / 4000
14520 / 4000
14647 / 4000
14735 / 4000
14834 / 4000
14973 / 4000
15097 / 4000
15194 / 4000
15338 / 4000
15538 / 4000
15665 / 4000
15834 / 4000
16016 / 4000
16197 / 4000
16411 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18250 / 4000
18479 / 4000
18749 / 4000
19062 / 4000
19397 / 4000
19733 / 4000
20144 / 4000
20498 / 4000
20939 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20232 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18803 / 4000
18614 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16109 / 4000
15966 / 4000
15787 / 4000
15634 / 4000
15481 / 4000
15377 / 4000
15236 / 4000
15127 / 4000
14978 / 4000
14894 / 4000
14794 / 4000
14682 / 4000
14586 / 4000
14538 / 4000
14438 / 4000
14373 / 4000
14302 / 4000
14275 / 4000
14229 / 4000
14147 / 4000
14125 / 4000
14055 / 4000
14037 / 4000
14017 / 4000
14031 / 4000
14033 / 4000
14019 / 4000
13985 / 4000
14005 / 4000
14015 / 4000
14002 / 4000
14013 / 4000
14052 / 4000
14104 / 4000
14133 / 4000
14175 / 4000
14224 / 4000
14271 / 4000
14297 / 4000
14433 / 4000
14477 / 4000
14556 / 4000
14660 / 4000
14761 / 4000
14806 / 4000
14952 / 4000
15043 / 4000
15167 / 4000
15283 / 4000
15405 / 4000
15542 / 4000
15684 / 4000
32767 / 4000
16020 / 4000
16173 / 4000
16348 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18342 / 4000
18613 / 4000
18863 / 4000
32767 / 4000
19474 / 4000
19859 / 4000
20257 / 4000
20529 / 4000
20951 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20366 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19000 / 4000
18757 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16444 / 4000
16283 / 4000
16131 / 4000
15972 / 4000
15826 / 4000
15708 / 4000
15571 / 4000
32767 / 4000
15319 / 4000
15228 / 4000
15101 / 4000
15021 / 4000
14928 / 4000
14833 / 4000
14773 / 4000
14684 / 4000
14633 / 4000
14556 / 4000
14529 / 4000
14451 / 4000
14425 / 4000
14404 / 4000
14360 / 4000
14346 / 4000
14306 / 4000
14280 / 4000
14297 / 4000
14287 / 4000
14297 / 4000
14327 / 4000
14331 / 4000
14337 / 4000
14351 / 4000
14407 / 4000
14494 / 4000
14498 / 4000
14518 / 4000
14623 / 4000
14656 / 4000
14721 / 4000
14789 / 4000
14862 / 4000
14970 / 4000
15066 / 4000
15158 / 4000
15211 / 4000
15390 / 4000
15496 / 4000
15611 / 4000
15729 / 4000
15860 / 4000
16047 / 4000
16216 / 4000
16379 / 4000
16459 / 4000
32767 / 4000
16867 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18224 / 4000
18419 / 4000
18737 / 4000
19039 / 4000
19283 / 4000
19669 / 4000
19946 / 4000
20284 / 4000
20595 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20446 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18837 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16648 / 4000
16497 / 4000
16301 / 4000
16193 / 4000
16008 / 4000
15959 / 4000
15791 / 4000
15654 / 4000
15556 / 4000
15425 / 4000
15357 / 4000
15267 / 4000
15169 / 4000
15086 / 4000
15020 / 4000
14961 / 4000
14903 / 4000
14853 / 4000
14784 / 4000
14750 / 4000
14710 / 4000
14681 / 4000
14653 / 4000
14633 / 4000
14622 / 4000
14620 / 4000
14626 / 4000
14634 / 4000
14655 / 4000
14655 / 4000
14647 / 4000
14691 / 4000
14732 / 4000
14779 / 4000
14824 / 4000
14855 / 4000
14890 / 4000
14968 / 4000
15071 / 4000
15131 / 4000
15191 / 4000
15298 / 4000
15376 / 4000
15530 / 4000
15617 / 4000
15731 / 4000
15755 / 4000
15962 / 4000
16091 / 4000
16249 / 4000
16423 / 4000
16509 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18355 / 4000
18643 / 4000
18895 / 4000
19160 / 4000
19516 / 4000
19757 / 4000
20101 / 4000
20438 / 4000
20764 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20574 / 4000
20293 / 4000
19943 / 4000
32767 / 4000
19300 / 4000
32767 / 4000
32767 / 4000
18524 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16869 / 4000
16696 / 4000
16539 / 4000
16424 / 4000
32767 / 4000
16193 / 4000
16007 / 4000
15914 / 4000
15805 / 4000
15711 / 4000
15575 / 4000
15520 / 4000
15426 / 4000
15413 / 4000
15287 / 4000
15261 / 4000
15185 / 4000
15093 / 4000
15084 / 4000
15066 / 4000
14996 / 4000
14994 / 4000
14979 / 4000
14953 / 4000
14931 / 4000
14941 / 4000
14945 / 4000
14948 / 4000
14969 / 4000
15017 / 4000
15025 / 4000
15030 / 4000
15116 / 4000
15144 / 4000
15220 / 4000
15236 / 4000
15311 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15616 / 4000
15742 / 4000
15840 / 4000
32767 / 4000
16096 / 4000
16205 / 4000
16307 / 4000
16446 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18090 / 4000
18293 / 4000
32767 / 4000
18800 / 4000
32767 / 4000
19326 / 4000
19648 / 4000
19902 / 4000
20228 / 4000
20545 / 4000
20909 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20431 / 4000
32767 / 4000
32767 / 4000
19511 / 4000
19270 / 4000
18921 / 4000
18724 / 4000
18512 / 4000
18251 / 4000
32767 / 4000
17816 / 4000
17699 / 4000
32767 / 4000
17249 / 4000
32767 / 4000
16945 / 4000
32767 / 4000
16707 / 4000
16538 / 4000
16395 / 4000
16258 / 4000
16177 / 4000
32767 / 4000
15958 / 4000
15840 / 4000
15802 / 4000
15687 / 4000
15651 / 4000
15576 / 4000
15551 / 4000
15436 / 4000
15385 / 4000
15381 / 4000
15394 / 4000
15386 / 4000
15307 / 4000
15305 / 4000
15294 / 4000
15287 / 4000
15298 / 4000
15291 / 4000
15357 / 4000
15361 / 4000
15334 / 4000
15343 / 4000
15428 / 4000
15505 / 4000
15552 / 4000
15714 / 4000
15646 / 4000
15768 / 4000
15771 / 4000
15918 / 4000
32767 / 4000
16102 / 4000
16193 / 4000
16326 / 4000
16456 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18462 / 4000
18753 / 4000
18931 / 4000
32767 / 4000
32767 / 4000
19792 / 4000
20088 / 4000
20363 / 4000
20360 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20580 / 4000
20323 / 4000
19965 / 4000
19728 / 4000
32767 / 4000
32767 / 4000
18898 / 4000
18721 / 4000
18464 / 4000
18241 / 4000
18065 / 4000
17857 / 4000
32767 / 4000
32767 / 4000
17351 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16677 / 4000
16544 / 4000
16425 / 4000
16327 / 4000
16246 / 4000
16182 / 4000
32767 / 4000
16006 / 4000
15946 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15701 / 4000
15680 / 4000
15676 / 4000
15682 / 4000
15643 / 4000
15659 / 4000
15652 / 4000
15665 / 4000
15671 / 4000
15694 / 4000
15723 / 4000
15793 / 4000
15808 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16150 / 4000
16183 / 4000
16283 / 4000
16376 / 4000
16480 / 4000
16579 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18439 / 4000
18707 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19691 / 4000
19968 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
